date,product,place,price,amount,cost,ma_cost,weather,lil_it_price,radiant_spirit_price,the_hand_of_god_price,artorias_and_co_price,competitors_min_price,competitors_mean_price,spread,income
2216-01-02,Целебные травы,Анор Лондо,3.9,62.38928582011777,2.07,3.06,hot,4.18,3.75,4.21,3.78,3.75,3.98,1.83,114.17
2216-01-03,Целебные травы,Анор Лондо,3.9,75.08610835898413,2.11,3.06,hot,4.18,3.75,4.21,3.78,3.75,3.98,1.79,134.4
2216-01-04,Целебные травы,Анор Лондо,3.9,58.42263108261998,2.15,3.06,clear,4.18,3.75,4.21,3.78,3.75,3.98,1.75,102.24
2216-01-05,Целебные травы,Анор Лондо,3.9,60.33974468764879,2.19,3.06,clear,4.18,3.75,4.21,3.78,3.75,3.98,1.71,103.18
2216-01-06,Целебные травы,Анор Лондо,3.9,79.49051058476623,2.24,3.06,snow,4.18,3.75,4.21,3.78,3.75,3.98,1.6599999999999997,131.95
2216-01-07,Целебные травы,Анор Лондо,3.9,78.15231806309535,2.28,3.06,hot,4.18,3.75,4.21,3.78,3.75,3.98,1.62,126.61
2216-01-08,Целебные травы,Анор Лондо,3.9,67.89379331971799,2.32,3.06,rain,4.18,3.75,4.21,3.78,3.75,3.98,1.58,107.27
2216-01-09,Целебные травы,Анор Лондо,3.9,73.69700123046172,2.36,3.06,hot,4.18,3.75,4.21,3.78,3.75,3.98,1.54,113.49
2216-01-10,Целебные травы,Анор Лондо,3.9,89.16270637336957,2.4,3.06,hot,4.18,3.75,4.21,3.78,3.75,3.98,1.5,133.74
2216-01-11,Целебные травы,Анор Лондо,3.9,56.68586107288083,2.44,3.06,clear,4.18,3.75,4.21,3.78,3.75,3.98,1.46,82.76
2216-01-12,Целебные травы,Анор Лондо,3.9,36.83479146961225,2.49,3.06,clear,4.18,3.75,4.21,3.78,3.75,3.98,1.4099999999999997,51.94
2216-01-13,Целебные травы,Анор Лондо,3.9,69.2602974513257,2.53,3.06,hot,4.18,3.75,4.21,3.78,3.75,3.98,1.37,94.89
2216-01-14,Целебные травы,Анор Лондо,3.9,56.08686544789845,2.57,3.06,clear,4.18,3.75,4.21,3.84,3.75,4.0,1.33,74.6
2216-01-15,Целебные травы,Анор Лондо,3.9,73.75664394933453,2.61,3.06,snow,4.18,3.75,4.21,3.9,3.75,4.01,1.29,95.15
2216-01-16,Целебные травы,Анор Лондо,3.9,74.66364384685316,2.65,3.06,rain,4.18,3.75,4.21,3.97,3.75,4.03,1.25,93.33
2216-01-17,Целебные травы,Анор Лондо,3.9,57.214227789438816,2.7,3.06,clear,4.18,3.75,4.21,4.03,3.75,4.04,1.1999999999999997,68.66
2216-01-18,Целебные травы,Анор Лондо,3.9,72.18974936767589,2.74,3.06,snow,4.18,3.75,4.21,4.03,3.75,4.04,1.1599999999999997,83.74
2216-01-19,Целебные травы,Анор Лондо,4.3,74.77097653904305,2.78,3.06,snow,4.18,3.75,4.21,4.03,3.75,4.04,1.52,113.65
2216-01-20,Целебные травы,Анор Лондо,4.3,49.80659645075589,2.82,3.06,clear,4.18,3.88,4.21,4.03,3.88,4.08,1.48,73.71
2216-01-21,Целебные травы,Анор Лондо,4.3,83.15486759283576,2.86,3.06,hot,4.18,4.01,4.21,4.03,4.01,4.11,1.44,119.74
2216-01-22,Целебные травы,Анор Лондо,4.3,66.33229704752587,2.9,3.06,clear,4.18,4.14,4.21,4.03,4.03,4.14,1.4,92.87
2216-01-23,Целебные травы,Анор Лондо,4.3,64.32095281768758,2.94,3.06,clear,4.18,4.14,4.21,4.03,4.03,4.14,1.3599999999999999,87.48
