date,tmin,tmax,tavg,prcp,snow_rain,wdir,wspd,wind_speed,wind_classification,pres,sunset_time,sunrise_time,daylight_hours
01.01.2014,-7.1,-1.6,-4.4,0,no,291,15.1,4.2,comfortable wind,1026.8,7:13:26,16:22:59,9h 9m 33s
02.01.2014,-16.6,-3.2,-6.4,9.7,moderate snow,13,28.1,7.8,uncomfortable wind,1021.2,7:13:27,16:23:53,9h 10m 26s
03.01.2014,-16.6,-9.9,-14.2,4.8,light snow,336,27.4,7.6,uncomfortable wind,1016,7:13:27,16:24:48,9h 11m 21s
04.01.2014,-16.6,-2.7,-12,0,no,,19.8,5.5,comfortable wind,1028.9,7:13:24,16:25:45,9h 12m 21s
05.01.2014,-4.3,3.3,-1.7,1,light snow,,13,3.6,comfortable wind,1023.9,7:13:19,16:26:44,9h 13m 25s
06.01.2014,-1.6,13.3,6.8,8.1,moderate rain,,22.3,6.2,uncomfortable wind,,7:13:11,16:27:44,9h 14m 33s
07.01.2014,-12.7,-1.6,-6.3,0,no,272,31.7,8.8,uncomfortable wind,,7:13:01,16:28:45,9h 15m 44s
08.01.2014,-13.8,-5.5,-10.6,0,no,256,20.5,5.7,uncomfortable wind,1029,7:12:48,16:29:48,9h 17m 0s
09.01.2014,-7.1,-1,-5.2,0,no,,13.7,3.8,comfortable wind,1034.7,7:12:33,16:30:51,9h 18m 18s
10.01.2014,-7.7,2.8,-3.8,0.5,light snow,185,7.9,2.2,comfortable wind,1031.4,7:12:16,16:31:57,9h 19m 41s
11.01.2014,1.1,15,6.2,13.7,moderate rain,,18.4,5.1,comfortable wind,1008.8,7:11:56,16:33:03,9h 21m 7s
12.01.2014,2.8,12.2,8.8,0,no,269,25.9,7.2,uncomfortable wind,1002.2,7:11:34,16:34:10,9h 22m 36s
13.01.2014,-0.5,10.6,4.6,0,no,215,18.4,5.1,comfortable wind,1017,7:11:10,16:35:19,9h 24m 9s
14.01.2014,6.7,10,8.3,20.1,heavy rain,,12.6,3.5,comfortable wind,,7:10:44,16:36:28,9h 25m 44s
15.01.2014,1.7,8.9,6.1,0,no,,10.4,2.9,comfortable wind,1013.6,7:10:15,16:37:39,9h 27m 24s
16.01.2014,0.6,3.9,2.8,0,no,,5,1.4,comfortable wind,,7:09:44,16:38:50,9h 29m 6s
17.01.2014,0.6,7.8,4,0,no,,12.6,3.5,comfortable wind,,7:09:11,16:40:02,9h 30m 51s
18.01.2014,0,3.3,1.8,20.1,heavy rain,,11.2,3.1,comfortable wind,,7:08:35,16:41:15,9h 32m 40s
19.01.2014,-1,1.7,0.4,0.8,light rain,243,23.8,6.6,uncomfortable wind,1003.6,7:07:57,16:42:28,9h 34m 31s
20.01.2014,-3.2,5,1.6,0,no,242,24.1,6.7,uncomfortable wind,1002.4,7:07:18,16:43:42,9h 36m 24s
21.01.2014,-11.6,-3.2,-6.6,2.8,light snow,349,18.7,5.2,comfortable wind,1015.4,7:06:36,16:44:57,9h 38m 21s
22.01.2014,-13.8,-7.7,-11.3,0,no,334,26.6,7.4,uncomfortable wind,,7:05:52,16:46:12,9h 40m 20s
23.01.2014,-14.3,-5.5,-10.9,0,no,289,20.5,5.7,uncomfortable wind,1016.6,7:05:06,16:47:28,9h 42m 22s
24.01.2014,-13.8,-7.1,-10.7,0,no,270,22,6.1,uncomfortable wind,1022.1,7:04:18,16:48:44,9h 44m 26s
25.01.2014,-9.3,3.3,-4.3,0,no,212,27.7,7.7,uncomfortable wind,1004.3,7:03:27,16:50:01,9h 46m 34s
26.01.2014,-8.8,-3.2,-5.6,0,no,251,25.2,7.0,uncomfortable wind,1005.6,7:02:35,16:51:18,9h 48m 43s
27.01.2014,-6,8.3,-0.5,0.5,light snow,232,22.3,6.2,uncomfortable wind,1006.6,7:01:41,16:52:35,9h 50m 54s
28.01.2014,-10.5,-6,-7.4,0,no,,20.5,5.7,uncomfortable wind,1023.2,7:00:46,16:53:53,9h 53m 7s
29.01.2014,-9.3,-2.7,-6.9,0.3,light snow,,15.8,4.4,comfortable wind,1019.5,6:59:48,16:55:11,9h 55m 23s
30.01.2014,-8.8,-1,-5.4,0,no,246,15.8,4.4,comfortable wind,1027.1,6:58:48,16:56:29,9h 57m 41s
31.01.2014,-5.5,6.1,-1.1,0,no,243,14.8,4.1,comfortable wind,1019.2,6:57:47,16:57:47,10h 0m 0s
01.02.2014,0,5.6,3.3,0,no,,13.3,3.7,comfortable wind,1024.2,6:56:44,16:59:05,10h 2m 21s
02.02.2014,-0.5,12.8,4.4,0.5,light rain,,10.8,3.0,comfortable wind,1013.8,6:55:39,17:00:24,10h 4m 45s
03.02.2014,-2.7,5,2.4,4.3,light rain,0,14.8,4.1,comfortable wind,1021.7,6:54:33,17:01:42,10h 7m 9s
04.02.2014,-4.9,1.7,-1.8,0,no,,9.7,2.7,comfortable wind,1028.8,6:53:25,17:03:00,10h 9m 35s
05.02.2014,-4.3,0.6,-0.7,28.2,heavy snow,59,17.3,4.8,comfortable wind,1014.4,6:52:15,17:04:19,10h 12m 4s
06.02.2014,-7.1,-2.1,-4.8,0,no,,12.6,3.5,comfortable wind,1021.8,6:51:04,17:05:37,10h 14m 33s
07.02.2014,-7.1,-1,-4.3,0,no,259,17.3,4.8,comfortable wind,1022.8,6:49:51,17:06:55,10h 17m 4s
08.02.2014,-7.7,-1.6,-4.2,0,no,272,16.2,4.5,comfortable wind,1023.2,6:48:37,17:08:13,10h 19m 36s
09.02.2014,-6,-1,-3.5,0.8,light snow,,12.2,3.4,comfortable wind,1018.9,6:47:21,17:09:31,10h 22m 10s
10.02.2014,-6.6,-1,-3.6,0,no,297,18.7,5.2,comfortable wind,1016.9,6:46:04,17:10:49,10h 24m 45s
11.02.2014,-9.9,-3.8,-6.4,0,no,303,16.6,4.6,comfortable wind,1025.8,6:44:46,17:12:07,10h 27m 21s
12.02.2014,-13.2,-4.9,-8.6,0,no,7,12.2,3.4,comfortable wind,1032.7,6:43:26,17:13:25,10h 29m 59s
13.02.2014,-6,2.2,-1.6,34.3,heavy snow,68,32,8.9,uncomfortable wind,1012.1,6:42:05,17:14:42,10h 32m 37s
14.02.2014,-1.6,2.8,1.1,7.9,moderate rain,287,29.5,8.2,uncomfortable wind,,6:40:43,17:15:59,10h 35m 16s
15.02.2014,-2.7,1.7,-0.1,8.4,moderate snow,,15.5,4.3,comfortable wind,1006.4,6:39:19,17:17:16,10h 37m 57s
16.02.2014,-4.9,0.6,-1.9,0.5,light snow,292,26.6,7.4,uncomfortable wind,1006.7,6:37:54,17:18:33,10h 40m 39s
17.02.2014,-9.9,-1.6,-5.3,0,no,319,23.8,6.6,uncomfortable wind,1022.8,6:36:28,17:19:49,10h 43m 21s
18.02.2014,-9.9,1.7,-4.7,5.6,moderate snow,2,16.9,4.7,comfortable wind,1020.7,6:35:01,17:21:06,10h 46m 5s
19.02.2014,-6,2.2,-1.7,6.4,moderate snow,,13,3.6,comfortable wind,1013.3,6:33:33,17:22:21,10h 48m 48s
20.02.2014,0.6,8.9,3.7,2,light rain,251,15.1,4.2,comfortable wind,1019.6,6:32:04,17:23:37,10h 51m 33s
21.02.2014,1.1,6.7,2.8,5.6,moderate rain,,14.4,4.0,comfortable wind,1014.2,6:30:34,17:24:52,10h 54m 18s
22.02.2014,1.1,10,5.3,0,no,223,23,6.4,uncomfortable wind,1012.8,6:29:03,17:26:08,10h 57m 5s
23.02.2014,1.1,11.1,5.9,0,no,216,9.7,2.7,comfortable wind,1012.9,6:27:31,17:27:22,10h 59m 51s
24.02.2014,-4.3,7.2,3.3,0,no,282,26.3,7.3,uncomfortable wind,1009.1,6:25:58,17:28:37,11h 2m 39s
25.02.2014,-5.5,-1.6,-3.7,0,no,278,16.9,4.7,comfortable wind,1013.9,6:24:24,17:29:51,11h 5m 27s
26.02.2014,-8.8,0,-4.7,0,no,259,18.7,5.2,comfortable wind,1011.3,6:22:50,17:31:05,11h 8m 15s
27.02.2014,-11,-1,-6.6,0.5,light snow,,19.1,5.3,comfortable wind,1007.5,6:21:15,17:32:19,11h 11m 4s
28.02.2014,-12.1,-3.8,-7.7,0,no,282,19.1,5.3,comfortable wind,1024,6:19:38,17:33:32,11h 13m 54s
01.03.2014,-8.8,2.2,-4.4,0,no,,13,3.6,comfortable wind,1026.7,6:18:02,17:34:45,11h 16m 43s
02.03.2014,-1,4.4,1.2,0,no,,11.2,3.1,comfortable wind,1016.7,6:16:24,17:35:58,11h 19m 34s
03.03.2014,-8.8,-1,-4.1,0,no,341,18.7,5.2,comfortable wind,1020.3,6:14:46,17:37:10,11h 22m 24s
04.03.2014,-11,-0.5,-6.6,0,no,281,13,3.6,comfortable wind,1026.4,6:13:07,17:38:22,11h 25m 15s
05.03.2014,-6.6,-1.6,-3.2,0,no,1,15.5,4.3,comfortable wind,1026.8,6:11:28,17:39:34,11h 28m 6s
06.03.2014,-11.6,-3.8,-7,0,no,,11.9,3.3,comfortable wind,1035.5,6:09:48,17:40:46,11h 30m 58s
07.03.2014,-8.8,1.1,-3.7,0,no,,7.6,2.1,comfortable wind,1025.7,6:08:08,17:41:57,11h 33m 49s
08.03.2014,-2.7,12.8,3.1,0,no,,12.2,3.4,comfortable wind,1009.3,6:06:27,17:43:08,11h 36m 41s
09.03.2014,-1,6.1,2.6,0,no,,16.9,4.7,comfortable wind,,7:04:49,18:44:16,11h 39m 27s
10.03.2014,-2.1,6.7,1.7,0.8,light rain,220,13,3.6,comfortable wind,1008.7,7:03:08,18:45:27,11h 42m 19s
11.03.2014,1.1,15.6,6.7,0,no,249,13.7,3.8,comfortable wind,1001.9,7:01:26,18:46:37,11h 45m 11s
12.03.2014,2.8,7.8,5.7,10.9,moderate rain,,7.9,2.2,comfortable wind,997.7,6:59:43,18:47:48,11h 48m 5s
